602	19 73 603 604 605 606 607 47 608 141 609 610 91 27 611 612 613 614 615 616 34 617 618 60 619 620 101 102 621	$ARG1 who did <e> malloy end up marrying $ARG2
585	164 622 623 624 263 177 625 184 188 626 627 628 19 629 194 630 631 207 208 209 159 211 284 632 633 634 217 219 635 636 637 638 639 640 234 641 238 642 643 242 644 645 246 646 647 47 648 253 255 649 650 651 652 653 270 185 654 655 278 656 280 657 658 152 283 288 183 292 659 297 298 299 660 661 662 158 663 664 304 665 666 306 102 667 668 312 303 601 669 670 170 241 171 671 672 673 235 549 674 675 550 676 186 187 190 165 677 678 556 679 199 680 203 205 681 682 210 215 683 684 685 218 686 162 221 226 687 688 231 232 689 233 690 254 691 692 693 694 695 696 697 698 468 699 223 700 251 701 256 702 257 258 703 704 261 262 265 266 705 706 272 707 708 589 151 709 710 711 712 713 714 513 715 291 293 295 296 91 27 570 716 155 717 302 718 307 160 315 167 719 166 720 168 721 722 229 264 176 723 724 150 725 287 192 193 726 727 728 157 200 729 730 731 206 732 213 733 146 216 173 734 30 735 222 736 737 563 273 230 34 738 240 739 740 244 741 249 742 252 743 744 277 745 746 182 747 748 749 269 750 274 73 279 751 276 752 285 753 754 755 756 757 310 758 309 163 759 169 760 172 153 761 175 762 179 763 214 181 764 281 765 189 766 767 294 195 196 197 198 201 202 768 769 212 770 771 220 772 224 225 773 227 228 236 774 237 775 776 777 239 778 779 243 780 245 247 248 781 782 783 784 785 786 787 259 788 260 58 174 789 268 790 271 275 517 791 792 793 794 795 282 796 286 797 289 798 156 799 800 204 801 154 802 305 308 101 803 311 804 313 314 250	$ARG1 which countries border the <e> $ARG2
150	805 166 759 172 153 673 175 806 549 675 180 807 187 766 19 808 111 809 553 112 556 198 157 810 297 143 585 159 212 270 107 30 635 811 563 565 566 567 34 238 812 694 155 161 813 241 814 242 178 815 816 817 47 579 743 818 819 58 820 263 60 821 822 517 589 151 73 280 152 712 823 824 156 141 296 825 826 91 27 827 828 829 830 831 158 832 302 304 833 834 101 102 835 154 160	$ARG1 where is <e> located on a map $ARG2
79	67 4 69 70 316 127 72 58 73 74 6 77 78 106 107 92 44 83 116 10 85 101 47 320 317 88 55 30 89 836 91 15 27 51 94 54 18 19 95 59 33 145 348 34 35 60 62 100 2 140 837 102 114 22 23 104 66	$ARG1 what is <e> nationality $ARG2
514 7	67 4 510 72 73 74 77 78 79 922 92 10 85 47 55 30 91 27 94 54 23 19 33 34 62 101 115 923 66	$ARG1 what books did <e> right $ARG2
824	202 242 151 73 152 645 924 671 153 750 178 47 589 180 150 156 30 294 296 143 91 27 925 563 926 19 927 111 832 234 112 802 60 928 270 101 102 822 157 155 154 929 517	$ARG1 where to fly into <e> $ARG2
195	163 164 165 166 167 168 670 169 170 930 171 172 671 931 153 174 932 673 175 176 177 549 674 675 179 150 181 182 183 184 185 186 187 188 626 292 627 190 191 192 767 194 196 197 198 199 157 556 200 201 260 202 205 206 207 208 209 585 210 159 211 212 213 214 215 770 685 722 216 217 218 219 220 162 735 221 222 736 223 224 225 227 228 229 230 231 232 233 234 34 235 236 237 238 189 933 239 240 697 242 173 243 244 645 245 246 247 248 249 250 47 251 252 253 254 255 256 257 258 259 793 704 262 263 264 265 266 267 268 269 270 750 271 272 273 274 275 517 276 934 151 73 277 278 279 280 281 152 711 282 935 283 284 751 285 286 287 288 289 290 291 787 293 156 294 295 297 204 91 298 27 570 155 300 158 154 301 302 303 304 305 718 306 307 308 309 101 102 310 311 312 804 313 314 160	$ARG1 who is the prime minister of <e> $ARG2
589	166 548 151 73 152 153 594 47 150 156 30 159 296 91 27 228 563 566 158 34 160 101 102 157 155 154 936 161	$ARG1 what to see near <e> $ARG2
54	4 838 937 5 840 841 6 105 7 938 939 106 843 107 940 521 109 10 846 909 848 850 319 12 514 15 854 188 139 18 884 19 111 941 112 942 860 943 2 120 944 945 862 115 22 946 23 918 525 947 864 948 949 867 868 950 869 870 27 302 28 116 872 770 951 172 119 952 30 953 529 121 122 321 954 123 33 34 126 35 877 955 878 880 881 110 517 694 956 39 323 40 46 533 957 958 128 885 129 887 959 960 961 962 963 964 44 531 45 41 47 965 48 861 55 966 863 131 132 967 51 52 515 891 59 133 651 893 134 61 895 62 135 898 901 64 968 969 970 971 65 66 67 136 972 69 70 71 538 72 73 74 75 280 77 78 79 81 539 973 904 905 85 906 974 907 975 87 289 976 977 89 90 297 143 91 978 92 979 94 842 144 912 980 95 546 981 889 982 97 304 146 100 886 101 102 920 921 149 104	$ARG1 what high school did president <e> attend $ARG2
271	163 164 767 166 720 983 167 984 168 670 985 169 170 697 760 171 172 671 931 672 153 174 932 797 175 176 762 177 549 194 179 763 150 181 182 725 183 184 185 186 986 187 188 626 292 766 190 112 192 19 193 726 677 162 141 268 195 196 197 987 198 199 157 556 200 201 260 202 204 205 206 207 208 732 209 585 210 159 211 212 213 214 215 683 770 685 722 216 217 674 219 220 30 735 221 222 736 223 224 225 226 637 737 227 228 229 563 231 232 233 230 690 234 34 235 236 237 238 189 692 693 933 239 240 241 242 173 468 243 244 645 742 245 246 699 247 253 646 248 249 250 165 988 47 251 252 783 254 255 579 256 257 258 989 259 703 793 990 704 261 262 58 263 264 265 266 267 60 681 991 269 270 750 272 273 274 275 517 276 655 151 73 277 278 279 280 281 794 152 711 282 935 283 284 796 285 286 287 288 289 290 291 787 293 156 294 295 297 143 91 298 27 111 627 299 716 155 300 158 804 301 302 303 304 802 218 305 718 756 306 307 308 309 101 102 310 311 312 154 313 314 160 315	$ARG1 what form of government does <e> have today $ARG2
95	67 4 69 70 64 71 949 127 72 73 128 74 43 6 77 78 79 950 15 81 962 26 92 94 83 10 85 41 47 52 119 320 88 22 55 30 141 40 91 132 27 967 51 93 5 54 35 28 123 19 59 33 145 34 96 97 89 60 129 61 21 62 100 2 101 102 65 114 18 23 104 66	$ARG1 what movies does <e> play in $ARG2
378	4 517 519 5 992 326 107 327 328 329 10 330 331 523 993 334 994 15 335 336 337 995 18 19 996 338 380 339 340 113 997 347 532 998 341 342 114 322 343 23 344 345 346 348 349 350 27 400 28 388 351 146 352 30 120 357 999 321 530 100 1000 22 353 354 33 366 35 356 1001 385 358 39 323 359 40 127 360 95 361 362 363 386 364 535 365 355 45 367 368 41 369 47 55 370 1002 397 537 371 52 54 372 333 373 374 375 58 133 376 377 379 60 381 61 62 135 1003 382 383 64 384 65 66 67 1004 69 70 387 71 72 137 73 389 74 1005 390 79 391 540 392 393 394 317 1006 319 396 1007 140 89 91 92 398 94 399 144 401 402 545 324 1008 403 145 1009 404 85 405 406 101 102 407 408 1010 104	$ARG1 what year <e> came to the nba $ARG2
120	4 838 839 73 121 74 1011 79 511 1012 888 512 911 1013 770 1014 849 850 119 1015 1016 903 143 91 122 27 50 51 1017 94 144 18 19 1018 133 111 892 651 17 35 112 877 135 2 101 102 1019 694 1020 22 517	$ARG1 which wife did <e> behead $ARG2
35	4 91 512 27 50 51 94 72 73 47 74 101 102 18 119 19 30 2 34	$ARG1 who was <e> 's mom $ARG2
878	4 72 73 1021 74 51 7 11 79 121 122 511 107 92 512 146 770 41 47 849 188 289 851 94 861 30 514 120 920 91 15 27 17 52 1022 855 856 515 875 144 18 19 133 892 915 119 20 35 857 877 60 23 135 879 2 38 101 102 517 516 22 65	$ARG1 what was <e> trying to accomplish $ARG2
150	163 164 767 166 623 167 168 670 169 170 760 171 172 173 672 153 174 175 1023 1024 762 177 549 194 550 800 181 182 725 184 186 187 188 626 292 627 190 112 18 192 19 629 193 726 162 141 658 268 195 196 631 198 199 157 556 200 201 260 215 202 197 1025 203 768 204 205 206 207 208 209 585 769 159 211 212 213 214 267 770 685 722 216 217 674 219 220 30 735 221 222 736 223 224 225 1026 637 737 185 228 229 563 231 232 233 230 234 34 235 236 774 237 238 189 776 176 239 240 697 242 244 251 245 246 247 679 253 248 249 250 165 179 47 782 252 783 254 255 256 708 257 258 259 793 704 1027 262 263 264 651 265 266 789 60 681 748 738 269 270 271 1028 273 274 1029 275 517 276 934 1030 1031 1032 151 73 277 278 279 280 281 152 711 282 752 795 714 283 284 983 285 286 287 288 289 291 787 293 156 294 295 297 143 91 111 27 570 716 155 778 300 662 158 301 302 303 304 802 305 718 314 756 306 307 308 309 101 102 310 1033 311 312 154 313 601 160 315 1034	$ARG1 where are the <e> on a world map $ARG2
195	163 164 1035 767 166 983 167 168 670 169 170 760 171 172 173 931 153 174 932 797 175 1024 177 549 194 179 180 268 150 181 1036 1037 184 1038 187 188 626 292 627 190 112 18 192 19 193 111 162 1039 141 1040 1041 196 679 198 199 930 157 556 200 201 260 215 202 204 658 206 207 208 732 209 585 159 211 212 213 214 267 1042 770 685 722 216 217 674 219 734 220 30 735 221 222 736 223 224 225 637 228 229 563 707 231 232 233 230 234 34 235 236 691 237 238 189 176 933 694 239 240 697 698 242 178 1043 244 245 246 247 248 249 250 165 47 251 252 783 1044 254 255 256 257 258 1045 259 703 793 704 284 1046 262 263 264 265 266 1047 60 681 748 269 270 1048 751 271 273 274 275 517 276 934 1049 151 73 277 278 279 182 280 281 152 186 711 282 935 283 513 796 285 286 287 289 290 291 787 293 156 294 295 297 143 91 298 27 570 299 716 155 1050 300 1051 158 598 301 302 303 304 802 305 718 758 665 306 307 308 309 101 102 310 311 312 154 313 314 160	$ARG1 what is the president of <e> $ARG2
255	163 164 767 166 720 983 167 1052 168 1053 670 169 170 760 171 172 671 1030 153 174 797 175 1054 1024 762 177 549 194 1055 742 550 180 672 779 181 182 758 725 183 184 185 186 1056 187 188 626 292 766 628 191 192 19 629 193 726 677 162 294 658 268 195 196 197 800 198 222 199 157 556 200 1023 729 201 260 215 202 679 1025 203 205 206 207 208 732 209 585 668 769 210 159 211 212 213 214 267 666 633 683 770 684 687 685 722 216 217 674 219 220 30 735 221 789 736 223 224 636 225 1026 637 737 227 228 229 563 707 231 232 233 230 640 690 234 34 235 1028 236 774 237 238 189 692 764 176 693 239 240 697 669 242 739 761 178 173 243 244 724 245 246 699 247 577 1057 253 646 248 249 250 165 179 47 251 252 783 254 256 1058 708 1059 257 258 989 259 793 990 704 284 1046 262 263 264 651 265 266 747 60 681 748 738 269 270 750 271 272 273 274 1029 275 517 276 756 1031 655 151 73 277 652 278 279 280 281 794 152 1060 190 711 282 752 713 714 283 513 765 796 285 286 287 288 289 291 787 293 156 141 295 296 297 204 91 298 27 570 627 299 1061 1062 716 155 660 778 300 158 710 751 301 302 303 304 802 218 305 718 314 1063 306 307 308 309 101 102 310 1033 311 312 154 313 601 160 315 1034	$ARG1 what are the major cities in <e> $ARG2
94	15 908 74 101 102 18 517	$ARG1 what city did <e> live in $ARG2
1064 502	70 1065 1066 1067 1068 73 1069 1070 411 1071 1072 1073 494 1074 1075 107 1076 1077 416 482 1078 1079 1080 1081 417 1082 47 419 1083 421 1084 30 141 452 1085 143 91 1086 27 1087 498 1088 1089 1090 503 427 1091 508 466 19 505 1092 111 1093 1094 1095 34 112 60 432 409 1096 1097 1098 101 1099 472 439 492	$ARG1 what sport do the <e> play $ARG2
517	4 72 73 74 79 511 1100 512 917 1101 143 50 94 58 111 651 1102 112 877 866 101 102	$ARG1 what is <e> known for $ARG2
144	3 518 4 1086 5 6 107 9 32 10 110 519 1084 13 14 15 1103 17 524 18 19 1104 20 89 21 113 1105 2 114 115 22 62 25 1106 950 27 28 117 967 1107 878 30 120 121 122 31 321 530 954 123 1108 33 34 35 37 38 323 1109 40 126 127 128 43 129 1110 1111 962 44 41 47 1112 49 132 51 52 56 1113 59 133 892 651 60 1114 61 23 135 1115 63 1116 1117 64 65 66 67 68 972 69 71 949 72 1118 73 74 76 77 78 79 81 138 540 1119 83 84 85 1064 86 139 319 88 141 1120 90 1121 91 92 1122 94 913 95 96 97 98 100 147 1123 101 102 149 103 104	$ARG1 what is <e> 's son 's name $ARG2
909	4 838 839 841 7 842 843 107 846 1124 847 848 849 850 119 893 15 188 1125 856 111 112 858 860 867 874 22 923 864 511 870 92 512 872 172 851 941 873 120 121 869 862 876 35 877 881 966 694 882 884 885 886 889 55 890 54 515 133 892 651 891 895 23 135 896 898 280 517 899 1126 72 73 74 901 79 903 905 906 907 289 297 143 854 911 94 144 913 914 915 916 918 302 304 146 101 102 921	$ARG1 what party was <e> $ARG2
581	1127 153 550 150 1128 1129 551 1130 1131 554 1132 157 557 1133 558 1134 159 1135 559 560 30 562 228 563 564 1136 568 34 584 238 1137 1138 242 573 574 1139 1140 575 1141 1142 1143 47 578 580 1144 151 1145 1146 1147 1148 1149 1150 586 1151 270 588 589 590 73 591 152 582 592 593 1152 595 1153 1154 156 91 27 1155 1156 1157 155 597 158 1158 1159 599 600 1160 160 101 102 154 161 594 1161	$ARG1 what county is the city of <e> in $ARG2
1162	1163 698 1164 73 1165 1166 1167 1168 47 1169 1170 91 27 1171 1172 1173 1174 1175 1176 101 102 517	$ARG1 what is the name of the first <e> novel $ARG2
72	876 4 899 510 73 121 74 773 7 11 79 80 890 511 914 92 1177 1178 512 146 513 527 983 101 47 651 849 845 522 119 1179 55 514 120 143 91 15 27 51 94 54 515 703 144 18 19 133 111 892 1180 915 1181 1182 17 35 112 1183 877 60 23 135 896 2 1109 38 837 102 874 694 516 22 1184 680 923 517	$ARG1 what did <e> do for a living $ARG2
150	805 1185 1186 1187 159 1188 152 1189 1190 1191 1192 1193 1194 1195 47 1196 156 30 296 143 91 27 1197 1198 1199 1200 1201 1202 111 158 34 1203 112 1204 1205 160 101 102 1206 1207 1208 1209	$ARG1 what county is <e> in $ARG2
95	67 4 69 1210 127 72 73 128 74 77 78 79 81 92 44 83 84 10 85 513 47 88 22 30 89 91 132 27 51 94 100 123 19 1211 33 145 1212 34 96 35 1213 62 113 2 140 101 102 114 115 18 23 104 66	$ARG1 what movie is <e> in $ARG2
508	1214 19 411 107 1215 416 417 419 1216 421 1217 1218 112 1219 1220 111 428 1094 432 1221 1222 1223 1224 439 1225 1226 1227 1228 443 1229 1230 30 452 1231 1232 1233 1234 453 466 34 409 463 1235 1236 454 958 1237 468 1238 1239 427 1240 47 1241 476 479 1242 481 1243 482 498 1244 1245 60 1246 472 492 1247 70 494 73 495 1248 513 1249 1250 977 141 1251 143 91 502 27 503 1252 505 1253 982 1254 1255 1256 1257 101	$ARG1 where do the <e> play home games $ARG2
966	4 838 72 841 74 861 79 511 878 904 512 41 849 850 909 119 1258 55 857 920 869 92 51 52 94 1259 54 515 144 891 877 23 2 101 102 65 862 517	$ARG1 what year did <e> run for president $ARG2
7	4 72 74 79 511 107 512 770 878 514 120 121 15 92 50 51 94 856 515 144 18 133 892 35 877 23 135 2 101 102 694 923 517	$ARG1 what was the name of <e> book $ARG2
35	4 838 7 843 111 844 1260 846 1014 849 850 851 1036 1261 908 856 18 19 1012 1262 112 1263 2 874 22 864 1017 1264 866 122 511 854 1177 512 917 146 770 119 120 121 869 969 1265 876 877 880 65 694 1266 883 1267 698 885 1268 961 888 1013 1269 1270 41 1271 1272 51 52 890 515 133 892 651 891 1273 895 135 896 1274 1020 517 899 1275 73 74 1011 79 1276 513 906 907 845 143 91 27 94 144 914 872 1277 101 102 921 1278	$ARG1 who was <e> 's parents called $ARG2
77	67 4 69 316 317 519 127 72 137 73 121 74 6 530 78 79 81 540 44 1279 83 84 10 85 41 47 100 94 55 141 120 91 27 51 52 5 54 35 144 19 95 59 133 892 33 145 34 96 97 89 117 60 62 135 2 101 102 65 114 115 22 104 66	$ARG1 what movies did <e> win an oscar for $ARG2
612	1280 1281 19 73 1282 602 603 1283 1284 605 1285 1286 607 513 1287 1288 915 1289 608 1290 1036 1291 143 91 1292 27 1293 1294 1295 614 615 1296 111 651 617 1297 112 618 1298 101 102 1299 1184 517	$ARG1 what is the first book <e> appeared in $ARG2
1300 1301	143 91 112 1302 27 1303 983 1304 73 1305 790 1306 101 102 19 1307 111 1308	$ARG1 what countries do people speak <e> $ARG2
144	4 519 7 107 108 109 10 849 319 514 15 188 856 18 19 111 17 112 113 2 837 114 322 115 22 23 1309 25 318 511 27 28 512 117 770 527 878 119 30 120 121 122 321 530 33 35 37 517 323 40 127 1279 44 1310 41 47 915 49 131 132 51 52 54 515 55 133 892 61 62 135 64 1311 65 66 67 136 69 71 72 73 74 77 78 79 81 138 540 83 84 85 922 289 140 89 1312 90 143 91 92 94 95 145 96 98 146 1313 100 101 102 513 516 104	$ARG1 what are the names of <e> kids $ARG2
1314	67 3 69 70 1315 1316 73 77 78 1111 1119 9 10 85 1122 47 86 30 141 1120 1317 1121 91 27 1103 20 52 31 1318 1319 1113 19 1104 33 34 96 60 17 1320 62 38 101 102 115 65 66	$ARG1 who is in the band <e> $ARG2
83	3 939 518 4 5 6 7 1321 107 844 9 10 1124 514 15 17 856 524 18 19 1104 111 579 20 112 942 837 22 62 25 348 511 27 979 28 512 146 30 120 1322 121 31 1323 123 33 34 35 877 1320 37 38 694 1109 40 957 128 44 41 47 1324 49 52 54 1113 55 59 133 892 60 23 135 64 1325 65 66 67 71 1126 72 73 74 77 78 79 81 1119 1326 85 1327 86 89 1120 90 143 91 92 1122 94 95 97 98 100 101 102 149 104	$ARG1 what was <e> name in juice $ARG2
156	163 164 767 166 720 779 167 984 168 624 189 169 170 760 171 172 671 672 153 174 673 175 1024 762 177 549 194 675 623 179 180 150 181 182 758 219 184 186 187 188 626 292 766 190 191 192 19 193 726 162 294 658 195 196 631 198 199 157 556 200 730 201 260 215 202 197 731 205 206 207 208 732 209 585 159 211 212 213 214 267 1328 770 684 685 722 216 217 674 1329 220 30 699 221 222 736 223 224 225 1330 737 228 229 563 707 231 232 233 639 230 690 234 34 235 236 237 238 692 776 176 693 637 694 239 240 697 242 178 173 987 243 244 645 782 245 246 1331 247 679 646 248 249 250 165 988 47 251 252 783 763 254 255 256 1332 257 258 259 703 793 704 284 1046 262 263 264 265 266 747 797 268 681 748 749 269 270 750 271 185 273 274 275 517 276 934 655 1333 151 73 277 727 278 279 280 657 281 152 1334 711 282 283 724 765 796 285 286 287 288 289 291 787 293 141 295 296 297 204 91 298 27 570 627 299 716 155 735 300 1051 158 804 1335 751 302 303 304 802 305 718 314 306 307 308 309 101 102 310 311 312 154 313 601 160 315	$ARG1 what timezone is <e> gmt $ARG2
83 83	67 4 69 127 72 73 74 77 78 79 81 2 26 92 101 130 10 85 1336 47 320 55 89 91 132 27 51 93 94 54 19 95 33 145 124 1337 35 62 100 1338 148 837 102 114 22 125 23 104 66	$ARG1 who does <e> play in taken $ARG2
1339	1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 47 1356 1357 1358 1359 1360 1361 1362 1363 91 1364 1365 27 1366 1367 1368 19 1369 1370 1371 1372 1373 1374 1375 101 102 1376 1377 1378 1379 1380	$ARG1 who does maggie grace play in <e> $ARG2
31	4 518 7 1321 107 9 10 849 15 17 188 856 524 19 111 20 112 2 874 22 25 1381 511 1382 512 146 120 1322 121 114 1314 876 33 34 35 1383 877 37 912 38 517 127 1384 44 41 47 49 132 51 52 890 133 892 651 60 62 135 896 1311 65 66 67 69 899 1315 72 73 74 77 78 79 81 83 85 513 87 289 89 143 91 27 1122 94 144 95 914 915 96 98 1313 100 101 102 104	$ARG1 what style of music did <e> play $ARG2
114	4 100 316 519 127 72 73 121 43 74 75 6 76 79 540 92 44 1279 32 83 116 45 317 101 47 1309 319 320 88 94 55 30 89 1385 120 90 14 91 27 51 31 321 54 144 19 95 59 133 1386 892 145 34 17 35 323 23 135 2 38 837 102 322 318 22 39 103 21 104	$ARG1 what tv show did <e> play on $ARG2
156	164 166 828 552 1127 1387 547 153 814 549 550 150 1128 1129 551 1130 1135 19 977 553 554 815 555 195 1132 157 556 936 557 1147 585 1134 159 1133 1152 559 1388 821 560 30 228 562 563 564 565 566 567 1136 568 1389 584 238 1235 161 1138 806 241 830 548 242 573 1237 574 1139 1140 575 1141 1142 1143 249 47 251 578 34 580 581 1144 151 582 1158 925 569 264 1390 1148 1149 60 558 1150 586 1151 270 822 588 517 589 590 73 591 709 810 152 1145 592 593 594 1146 595 824 1153 1154 141 296 91 27 1155 596 1156 1157 155 597 158 832 982 1159 305 599 600 1160 1131 101 102 154 1137 160 1161	$ARG1 what timezone is <e> $ARG2
1391	70 1163 1392 73 1165 1393 1394 1349 1395 1396 1397 1168 1398 1399 47 1400 1169 1401 1402 1403 1170 1404 91 27 1405 1406 1407 1172 1408 1409 1410 19 1411 1412 1413 1414 1415 1416 1174 1417 1418 1419 1175 101 102 1420 1421 1422	$ARG1 what character did brian austin green play on <e> $ARG2
94	4 27 72 54 74 101 7 79 55 30 514 34	$ARG1 where does <e> live $ARG2
271	720 242 151 73 709 244 760 726 699 153 646 762 589 783 255 294 159 143 298 908 737 150 716 111 158 651 301 747 112 1423 101 102 160	$ARG1 what form of government was practiced in <e> $ARG2
1424	143 91 112 1425 1163 1426 73 1175 107 101 102 19 111 1170 517 27	$ARG1 when did the colorado rockies go to the <e> $ARG2
54	67 4 69 71 109 127 72 5 121 74 6 76 77 78 79 81 106 107 92 44 32 83 10 85 41 47 319 100 94 55 141 120 131 14 91 132 27 39 52 73 321 35 144 28 19 95 59 133 892 33 40 34 97 89 45 60 61 323 62 135 63 101 102 65 114 322 318 22 90 103 23 104 66	$ARG1 what college did <e> attend $ARG2
589	164 166 623 828 297 172 1329 153 806 178 180 150 1038 908 766 19 808 111 809 112 556 631 157 195 680 810 202 826 159 821 107 30 811 563 565 566 34 691 238 1335 776 812 1427 161 813 241 814 698 242 815 816 1428 1429 251 817 249 47 782 577 819 258 625 58 264 651 60 270 822 517 70 151 73 1430 709 280 152 1334 795 594 824 156 141 296 825 143 91 27 596 155 830 158 832 598 664 302 304 305 101 102 835 667 154 160	$ARG1 where to go in <e> $ARG2
54	67 4 937 698 72 73 74 7 79 511 512 1431 85 959 651 849 94 55 120 15 92 908 856 1432 144 1433 18 133 33 915 35 23 135 101 102 1434 516 1435 517	$ARG1 what school did <e> attend $ARG2
516	1435 4 70 876 937 698 72 73 74 105 959 1436 79 899 890 511 914 92 512 116 47 651 845 94 55 1431 141 143 91 15 27 51 908 54 1432 856 515 18 19 58 111 915 34 35 112 877 60 23 896 2 101 102 1434 874 694 22 517	$ARG1 who was <e> inspired by $ARG2
452	1437 1438 1439 70 349 73 1440 1441 411 1442 494 1443 1444 107 482 1445 1446 1447 416 1448 474 417 101 47 1449 419 421 1450 30 141 1451 1452 463 143 91 1453 502 27 1454 498 1455 503 1456 1457 427 1458 1459 508 1460 1461 19 505 111 1462 1463 34 1464 458 112 338 1465 60 432 409 1466 1467 1468 1469 102 388 694 1470 472 439 492	$ARG1 when did the <e> win a championship $ARG2
1471	982 91 27 958 73 47 1237 101 102 1235 977 30 34	$ARG1 where is <e> factory $ARG2
301	163 164 767 166 167 168 670 169 170 760 171 172 173 931 153 174 932 175 1024 762 177 549 727 179 150 181 182 725 184 186 187 188 626 292 627 190 192 19 193 726 194 112 556 196 198 199 930 157 195 200 201 260 202 24 204 206 207 208 209 585 159 211 212 213 214 215 685 722 216 217 674 219 220 162 735 221 222 736 223 224 225 226 637 737 228 229 563 231 232 233 230 690 234 34 235 236 237 238 189 692 176 693 933 239 240 697 242 739 244 245 246 247 253 248 249 250 165 47 251 783 254 255 256 257 258 1472 259 704 262 263 264 265 266 267 268 681 269 270 751 271 273 274 275 517 276 151 73 277 278 279 280 657 281 152 711 282 935 283 284 285 286 287 289 290 291 787 293 156 294 295 297 143 91 111 27 570 299 155 300 158 302 303 304 802 305 718 314 306 307 308 309 101 102 310 311 312 154 313 601 160	$ARG1 what language do the speak in <e> $ARG2
