156	163 164 767 166 167 168 670 169 170 760 171 172 1329 153 174 797 175 1023 1024 762 177 549 674 550 180 150 181 182 725 183 184 186 187 188 189 292 766 190 192 19 629 726 194 162 556 196 198 199 157 195 200 201 260 202 1025 206 207 208 732 209 585 769 210 159 211 212 213 214 215 770 685 216 217 1033 219 220 30 221 222 736 223 224 225 1026 637 737 227 228 229 563 231 232 233 230 690 234 34 235 236 237 238 692 176 693 239 240 697 242 178 173 244 245 246 247 1595 248 249 250 165 179 47 251 252 783 763 254 255 579 256 708 257 258 259 793 704 262 263 264 265 266 267 268 681 269 270 751 271 272 273 274 1029 275 517 276 934 1030 1031 151 73 277 278 279 280 281 152 1334 711 282 283 284 285 286 287 289 291 787 293 156 294 295 296 297 204 91 27 253 570 155 300 158 1335 301 302 303 304 802 218 305 718 314 756 306 307 308 309 101 102 310 311 312 154 313 601 160 315 1034	$ARG1 what timezone is <e> $ARG2
408 324	67 4 1968 1962 64 71 72 2017 73 74 2030 362 1965 79 1959 1946 393 28 394 146 85 47 1950 1951 1952 55 1977 2034 2018 1974 1975 1955 27 2022 51 94 54 18 19 324 2023 376 33 40 348 1970 35 379 380 61 2 382 2035 101 2031 2026 408 22 2020 334 385 1944	$ARG1 who did <e> sign with $ARG2
552 150	586 242 550 590 73 573 591 558 152 574 559 101 153 158 575 592 593 594 578 47 560 150 156 30 580 581 91 151 582 27 228 551 562 564 159 584 155 597 552 567 568 553 34 554 599 600 557 936 595 102 157 588 154 160 161	$ARG1 what county is <e> in $ARG2
54	67 4 69 510 72 73 74 7 77 78 79 107 92 116 10 85 527 47 55 514 91 27 51 94 54 19 33 915 35 877 62 2 101 102 516 23 517 66	$ARG1 what highschool did <e> go to $ARG2
156	164 166 759 670 172 671 153 549 550 180 1632 150 181 1581 19 629 1582 111 112 195 769 157 556 202 208 585 159 211 733 924 146 1583 30 635 228 563 566 234 34 236 928 517 1584 242 178 645 1585 700 249 47 251 1586 1587 579 743 708 925 1588 264 265 789 1589 270 750 929 1591 151 73 277 280 152 712 752 714 285 102 258 156 800 296 297 143 91 27 155 778 662 158 804 664 302 304 305 101 803 154 313 601 160	$ARG1 what timezone is <e> in $ARG2
120	4 100 70 127 72 73 74 7 79 109 41 55 514 120 2756 131 121 92 52 94 54 144 133 892 89 23 135 101 102 114 516 65	$ARG1 who is <e> 's wife $ARG2
150	242 151 73 152 153 1048 47 589 156 159 4178 807 27 150 829 158 3223 1041 101 102 157 155 154 160 161	$ARG1 where is the <e> located on a world map $ARG2
37	3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 2 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104	$ARG1 what are the songs that <e> wrote $ARG2
72	4 512 92 188 94 23 73 515 72 74 909 102 119 862 79 101 511 289	$ARG1 what did <e> do $ARG2
1581	164 166 759 670 172 671 153 549 724 550 180 150 181 1581 766 19 156 1582 111 112 195 800 769 157 629 202 208 585 159 211 733 924 146 1583 1329 30 635 226 228 563 566 639 234 236 928 1335 1235 1584 242 178 1237 645 1585 700 249 47 251 1586 1587 743 708 925 703 1588 264 265 789 1589 270 750 929 517 655 151 73 277 709 280 152 1334 712 752 714 102 258 977 294 297 143 91 27 570 155 778 2526 662 158 804 982 302 1915 304 802 305 101 803 154 313 601 160	$ARG1 what is the state flower of <e> $ARG2
94	3 4 5 2083 6 7 9 10 110 12 13 1548 14 15 1103 17 1736 18 19 20 21 1105 2 120 114 115 22 23 525 25 949 1106 348 1561 27 28 146 29 2084 30 529 121 39 31 32 1323 123 33 34 35 37 38 125 40 41 521 126 127 128 43 129 1111 44 130 45 536 46 47 1112 48 49 124 537 132 51 52 54 55 56 58 59 133 892 60 61 62 135 63 1117 64 65 66 67 68 69 70 71 538 72 73 74 75 950 76 77 78 79 81 539 83 85 1327 1553 86 139 89 1121 91 1737 92 1122 94 532 1575 95 546 1554 1008 96 97 98 1555 100 148 101 102 149 103 104	$ARG1 where was <e> born and raised $ARG2
869	4 838 302 839 72 864 841 74 885 7 79 842 511 172 854 280 905 512 872 770 846 843 906 1125 847 907 849 850 909 119 903 889 94 55 941 873 120 297 143 121 869 921 911 51 54 856 515 144 18 884 133 111 892 916 35 112 304 891 863 858 895 135 2 101 102 862 22 882	$ARG1 what year did president <e> take office $ARG2
94	4 135 70 136 127 72 73 121 74 75 1992 3216 78 79 922 107 540 108 44 1279 83 84 10 92 41 101 47 145 522 119 100 55 30 89 120 131 109 91 15 27 50 17 52 94 54 144 519 18 19 95 133 892 915 34 20 2753 138 45 62 113 38 837 102 104 114 516 22 39 23 65 66	$ARG1 where <e> was born $ARG2
1473	1805 2504 1476 1916 3278 958 1473 1713 2926 2124 1486 1821 1489 3038 413 1830 1841 1823 1831 513 499 101 47 2193 102 1844 1834 420 30 1716 977 422 141 1824 1846 434 91 1811 424 27 1826 1474 1494 446 2126 2506 1827 487 1813 477 429 3279 34 982 459 60 2915 2047 1816 1523 1919 1852 1828 490 464 1818 437 438 1838 2120	$ARG1 where are <e> based $ARG2
1781	1780 1771 1770 698 280 1772 1773 172 1774 1775 1777 1769 47 2783 1778 2318 1779 297 1781 91 27 2319 1782 2320 19 1783 1784 1785 302 304 1787 1788 1790 101 102 2321 1791 2322 517	$ARG1 what did the <e> people believe in $ARG2
605	612 101 614	$ARG1 who will play <e> in the film $ARG2
856	67 4 887 510 937 136 72 73 121 74 105 7 77 78 79 80 81 511 2 92 109 130 116 10 85 527 101 47 878 849 119 11 94 55 514 120 868 131 143 91 877 122 27 51 54 856 515 144 18 19 512 111 892 33 915 133 124 35 112 138 146 62 135 148 837 102 516 959 125 23 517 66	$ARG1 what did <e> died of $ARG2
907	4 838 839 2328 841 7 842 843 107 844 1260 846 850 851 1258 1036 1261 852 1559 1270 856 18 1295 19 17 2 874 22 864 122 511 854 512 872 770 2078 878 119 120 121 869 862 876 124 35 2202 1325 880 65 694 125 885 888 130 41 47 1324 2201 1531 970 50 51 52 890 891 58 133 892 877 895 135 896 897 1272 517 67 899 72 73 74 79 903 85 906 907 845 909 91 27 911 94 913 914 146 147 101 102 516	$ARG1 what country did <e> control $ARG2
72	67 3 69 70 79 1122 4 72 25 73 121 74 75 6 51 77 78 1111 15 81 92 44 9 83 71 10 85 41 101 47 86 87 319 94 49 30 89 120 1317 1121 91 132 27 1103 20 52 31 321 54 55 100 28 18 19 95 59 133 892 33 40 34 96 35 98 122 45 60 17 61 37 62 135 2 38 837 102 65 64 115 22 39 323 23 104 66	$ARG1 who is <e> $ARG2
150	70 27 242 159 101 102 150 4333 30 158 160 34	$ARG1 what county is <e> $ARG2
552 150	586 597 550 590 73 573 591 549 558 152 574 559 101 153 158 575 592 593 594 578 47 560 150 156 30 580 581 296 91 151 582 27 228 551 562 596 563 564 159 584 155 19 552 567 568 553 34 554 585 599 600 557 936 595 102 157 588 154 160	$ARG1 what county is <e> $ARG2
324	4 2016 2232 105 7 2413 2487 107 2782 2488 2489 2234 849 2235 2237 2018 15 2238 856 2239 2035 2240 19 2241 111 112 60 858 2285 2 2244 115 22 2245 345 1381 2248 348 511 27 512 116 146 2490 2250 2021 2251 2254 30 873 120 2252 121 2491 2022 2256 2023 33 2024 35 2492 877 2259 2260 2261 517 694 2262 2263 2264 1384 2493 362 47 1965 353 44 41 2494 2267 2028 2268 579 2258 2269 2270 51 52 2247 2272 54 2231 2273 55 133 892 2495 651 378 379 2274 380 23 135 2275 897 2276 383 1311 65 67 2277 2278 72 73 74 2030 2031 79 902 2280 83 2281 394 85 2271 2282 2236 910 2496 2284 89 2034 143 91 92 94 144 2497 95 324 915 916 351 2233 2761 2762 1313 100 2286 101 102 2287 104	$ARG1 who did <e> first play for $ARG2
2403	70 1163 1165 2404 1166 2405 1168 2406 2407 1169 2408 2409 30 2386 1170 91 27 2410 2411 2403 1172 19 1174 1175 101 2412 2398	$ARG1 when did <e> open $ARG2
512	4 838 937 841 105 7 878 109 10 849 850 514 852 15 188 856 2188 18 111 3529 112 2171 2 837 862 22 62 863 864 1381 2169 868 869 511 27 512 116 872 770 119 30 120 121 122 33 34 35 3530 877 2163 880 923 3531 517 125 47 2165 888 130 2166 41 959 55 124 131 132 51 52 54 515 133 892 651 891 60 23 135 1311 65 66 67 136 887 72 73 2077 74 78 79 138 85 909 289 3532 141 143 91 92 94 144 95 915 1313 101 102 516 104	$ARG1 where did <e> die $ARG2
750	163 164 165 166 167 168 670 169 170 760 171 172 671 931 153 174 932 797 175 176 177 549 674 179 150 181 182 758 184 186 187 188 626 292 627 190 112 18 192 767 193 111 194 141 268 162 195 196 198 199 930 157 200 201 260 202 204 206 207 208 732 209 585 159 211 212 213 214 215 770 685 216 217 219 220 30 221 222 736 223 224 225 226 1330 228 229 563 707 231 232 233 230 234 34 235 236 237 238 189 637 933 694 239 240 697 242 173 244 645 245 246 247 817 1595 248 249 250 47 251 252 783 254 255 3879 256 257 258 259 704 262 263 264 265 266 267 60 681 269 270 750 271 273 274 275 517 276 934 655 151 73 277 278 279 280 657 281 152 711 282 935 283 284 285 286 287 289 290 291 787 293 156 294 295 296 297 143 91 298 27 253 570 155 300 158 804 301 302 303 304 802 305 718 314 756 306 307 308 309 101 102 310 311 312 154 313 601 160	$ARG1 what are the religions practiced in <e> $ARG2
856	40 4 71 73 121 74 6 79 511 107 28 512 770 94 120 91 27 50 51 5 855 856 35 875 144 18 19 59 133 892 651 97 877 61 135 879 2 101 102 694 1798 517	$ARG1 what was <e> killed with $ARG2
889	4 838 839 841 7 842 843 107 844 109 846 847 848 849 850 852 14 15 854 908 855 856 18 857 19 111 112 858 859 860 2 874 1798 680 863 864 866 867 868 869 511 870 27 512 917 872 770 172 851 941 873 120 121 122 862 1259 875 876 22 35 877 879 881 966 694 882 883 510 698 884 885 886 861 47 889 2200 2201 131 2202 50 51 890 901 515 891 58 133 892 651 893 60 895 23 135 896 2203 898 280 517 136 887 899 72 73 74 76 79 903 1100 904 905 906 907 845 909 297 143 91 92 911 94 144 913 914 915 916 918 302 304 146 101 102 920 921 516 103	$ARG1 who was vp for <e> $ARG2
514	876 4 899 510 937 2564 72 73 121 1295 74 7 959 868 79 890 511 914 92 109 512 146 527 47 849 845 119 94 523 138 514 120 131 1036 143 91 15 27 51 52 5 856 35 144 2565 18 515 19 545 133 111 892 915 97 112 877 23 135 896 2 101 102 517 874 516 923 65	$ARG1 what other books did <e> write $ARG2
195	164 165 720 624 3135 760 172 672 153 175 1024 762 549 763 725 184 187 188 19 193 726 677 112 195 1059 1423 198 199 7 157 730 201 202 197 205 206 208 209 585 159 212 683 1042 770 2317 216 687 737 637 690 236 238 692 693 694 242 739 468 244 742 699 646 249 251 252 783 255 258 1027 58 263 264 747 270 751 271 185 517 934 151 73 277 280 281 794 152 765 796 288 289 297 143 91 111 27 570 716 155 158 301 302 304 305 314 756 250 101 102 311 154 3136 601 160	$ARG1 who was the first dictator of the <e> $ARG2
162	163 164 165 166 167 168 189 169 170 171 172 1640 153 174 175 549 724 179 180 150 181 1581 1641 184 187 626 627 628 192 19 629 193 111 194 112 162 195 196 197 198 199 157 630 201 202 205 206 208 585 769 159 211 212 284 924 254 1642 722 216 217 1583 30 735 221 223 224 225 226 637 228 563 231 566 233 639 648 234 34 236 237 238 642 242 178 243 244 1643 245 247 248 249 250 550 47 251 252 1586 255 1644 256 708 257 925 259 262 263 264 265 266 269 270 751 271 185 273 274 929 275 517 658 702 757 151 73 277 278 279 280 657 276 152 190 935 215 288 291 258 293 295 296 297 143 91 27 1645 570 155 662 158 301 302 303 304 802 305 718 306 309 101 102 310 311 154 313 314 160	$ARG1 what is the currency of <e> called $ARG2
856	4 100 518 54 72 25 73 74 79 1321 511 44 9 512 1326 87 94 49 89 120 121 51 52 31 856 1382 524 144 95 133 892 17 35 98 1320 135 2 38 101 65 55 22 104	$ARG1 what kind of cancer did <e> have $ARG2
1403	1163 2872 1392 1393 1394 1349 1396 1397 1391 1399 47 1400 1402 1403 1170 1420 3603 143 91 27 1406 1407 1172 1408 1417 1173 19 1411 1412 111 1414 1415 112 1418 2396 3604 1419 1175 101 102 2398 1421 1422	$ARG1 who plays the voice of kitt in <e> $ARG2
552 150	586 550 590 73 573 591 558 152 574 559 101 153 158 575 592 593 594 578 560 150 156 30 580 581 151 582 228 551 562 563 564 159 584 155 597 552 568 554 599 600 557 936 595 102 157 588 154 160	$ARG1 what county is <e> in $ARG2
120	4 518 519 6 107 109 10 15 524 18 19 17 2 114 115 22 23 27 770 2078 30 120 121 122 321 530 33 124 35 39 323 127 1279 44 130 45 41 47 317 55 131 132 51 52 54 316 59 133 62 135 65 66 67 136 69 72 137 73 74 75 76 77 78 79 81 540 83 84 85 542 319 140 89 90 91 92 94 144 913 95 145 96 125 100 147 148 101 102 103 104	$ARG1 who did <e> marry $ARG2
839	4 839 73 74 79 511 903 512 770 94 55 15 92 911 856 54 18 35 877 23 897 101 102 22	$ARG1 what battles did <e> fight in $ARG2
2876	143 91 112 27 73 2876 101 102 19 111	$ARG1 what language do the <e> tribe speak $ARG2
120	4 838 1622 937 1623 841 105 7 107 109 1624 11 1625 849 850 1258 188 514 908 856 18 19 1626 111 112 2 874 115 22 923 1604 868 511 27 512 116 146 770 119 120 1627 121 869 876 33 35 891 1628 959 55 131 51 890 54 515 133 892 651 877 23 135 896 1629 517 67 136 887 899 348 72 73 74 79 80 85 845 289 143 91 92 94 144 516 914 915 101 102 1630	$ARG1 who did <e> get married to $ARG2
856	4 100 518 127 72 137 73 121 74 75 51 78 79 511 107 92 44 83 84 10 41 47 58 119 88 94 55 89 120 91 15 27 20 52 54 856 524 18 913 19 95 512 892 145 133 96 35 146 45 17 37 62 135 2 101 102 104 114 22 39 23 65 66	$ARG1 what disease did <e> died from $ARG2
1431	2157 4 2163 899 876 937 2164 698 2162 72 73 2078 74 7 959 79 890 2165 511 107 92 109 845 512 1431 2166 513 2167 47 651 849 1624 102 579 2168 131 143 91 15 27 50 51 908 94 515 1433 1434 18 19 58 111 2169 915 2170 35 112 877 23 896 147 2 914 101 1628 119 874 694 516 22 1435 2171 517	$ARG1 what works of art did <e> produce $ARG2
255	163 164 767 166 622 1040 167 168 670 169 170 697 171 172 671 672 153 174 797 175 1023 1024 177 549 727 550 652 150 181 182 758 184 186 187 188 189 292 3979 787 190 112 192 19 629 111 194 1039 141 162 195 196 197 198 1030 199 157 556 200 2211 729 201 260 215 202 1025 203 204 205 206 1164 207 208 732 209 585 769 159 211 212 213 214 924 666 685 216 217 674 2343 219 220 30 221 222 736 223 224 225 1026 637 228 229 563 707 231 232 233 230 640 234 34 235 236 774 237 238 928 176 2212 2213 239 3980 240 241 242 3981 173 244 1062 245 246 3982 247 817 248 249 250 165 179 47 251 252 253 254 255 256 708 786 925 259 793 990 704 262 263 264 265 266 267 268 681 269 270 750 271 185 273 274 1029 275 517 276 934 1049 792 1031 647 151 73 277 278 279 2214 280 281 152 764 711 282 257 3983 284 751 285 286 287 288 289 291 258 293 156 294 295 296 297 143 91 298 27 570 299 155 1050 300 158 283 301 302 303 304 802 305 718 314 756 306 307 308 309 101 102 310 1033 311 312 154 313 601 160 315 1034	$ARG1 what capital of <e> $ARG2
856	4 1802 72 961 73 74 7 79 122 511 512 770 909 119 120 121 15 92 52 94 856 515 95 104 892 133 877 23 135 101 102 517 862 969 22 65	$ARG1 what type of cancer did <e> have $ARG2
79	4 72 73 74 1856 280 79 511 172 302 512 119 120 297 143 15 92 50 51 908 94 856 515 144 18 133 111 915 35 112 304 877 23 135 2 101 102 517	$ARG1 what country did <e> come from $ARG2
552 150	586 242 550 590 73 573 591 285 558 152 574 559 101 153 158 575 592 593 594 578 47 560 150 156 30 580 581 91 151 582 27 228 551 562 563 564 159 584 155 597 552 567 568 553 34 554 599 600 557 936 595 102 157 588 154 160	$ARG1 what county is <e> in $ARG2
72	883 4 899 876 2736 72 961 73 121 74 7 866 78 79 890 511 914 512 116 10 51 101 47 1793 845 87 1794 94 55 120 1322 1795 143 91 15 27 50 17 31 54 1383 18 19 3233 133 111 892 651 917 20 35 112 2088 37 62 135 896 2 38 837 102 874 694 969 517 66	$ARG1 what did <e> do $ARG2
1300	1307 1306 983 1304 73 2218 3487 2219 513 2221 101 47 1308 2222 27 2224 2226 3488 1302 2227 1303 1301 2228 2229 790 1305 102 1300 517	$ARG1 which countries speak <e> officially $ARG2
31	4 939 937 2636 5 105 7 1321 107 9 518 10 1260 139 1261 15 20 1270 855 856 524 18 19 1182 17 2 837 944 2177 115 22 23 1802 864 1381 950 511 26 27 979 1382 512 116 872 770 118 878 119 30 120 1322 121 122 114 1893 31 875 33 34 35 1383 877 1320 37 879 38 517 694 1109 127 1384 959 961 44 41 47 49 1272 1317 25 132 51 52 54 515 55 133 892 651 60 62 135 969 2402 1311 65 66 67 126 69 949 72 73 74 77 78 79 81 138 83 1326 85 1624 87 2637 88 89 142 91 92 1122 93 94 144 1433 913 95 915 2499 97 98 117 1313 100 101 102 516 2090 104	$ARG1 what type of music did <e> sing $ARG2
712	164 166 759 670 172 671 153 549 550 150 181 1581 19 629 1582 111 112 195 769 157 556 202 208 585 159 211 733 924 146 1583 30 635 1330 228 563 566 234 34 236 238 928 517 1584 242 645 1585 700 249 47 251 1586 1587 743 708 925 793 1588 264 651 265 789 1589 1590 270 750 929 1591 151 73 277 280 152 712 752 714 598 285 102 258 156 800 296 297 143 91 27 155 778 662 158 804 302 304 802 305 101 803 154 313 601 160	$ARG1 who are the <e> representatives $ARG2
929	163 164 168 169 170 171 172 1640 153 174 179 150 181 266 725 189 190 192 193 111 194 112 195 157 201 202 768 206 208 209 159 211 213 284 217 162 221 224 225 637 228 563 231 233 230 234 34 236 237 238 242 245 246 223 248 249 47 251 252 254 255 256 257 258 625 259 262 264 265 182 268 269 270 271 273 274 929 275 517 151 277 278 280 276 152 283 291 293 156 294 295 296 297 143 91 27 155 158 301 302 303 304 802 305 306 101 102 310 311 154 313 160	$ARG1 which country does <e> belong to $ARG2
